name	pinyin	pos	classifier	definition	level	type	grammar_category	sentence_1	pinyin_1	translation_1	sentence_2	pinyin_2	translation_2	sentence_3	pinyin_3	translation_3
管	guǎn	noun		pipe	L4	word		这根管很长。	zhè gēn guǎn hěn cháng。	This pipe is very long.	请修一下这根管。	qǐng xiū yị́ xià zhè gēn guǎn。	Please repair this pipe.	这个管不能坏。	zhè ge guǎn bù néng huài。	This pipe must not be broken.
管	guǎn	verb, classifier		to manage	L4	word		他管一个大公司。	tā guǎn yị́ gè dà gōng sī。	He manages a large company.	谁来管这个部门？	shuí lái guǎn zhè ge bù mén？	Who will manage this department?	她管得很好。	tā guǎn de hěn hǎo。	She manages things very well.
管	guǎn	verb, classifier		to take charge of	L4	word		他管这里的所有工作。	tā guǎn zhè lǐ de suǒ yǒu gōng zuò。	He takes charge of all the work here.	你管好自己就好了。	nǐ guǎn hǎo zì jǐ jiù hǎo le。	Just take charge of yourself.	谁管这件事？	shuí guǎn zhè jiàn shì？	Who takes charge of this matter?
管	guǎn	noun		tube	L4	word		水从管里流出来。	shuǐ cóng guǎn lǐ liú chū lái。	Water flows out from the tube.	这个管很细。	zhè ge guǎn hěn xì。	This tube is very thin.	那个管坏了。	nà ge guǎn huài le。	That tube is broken.
管理	guǎn lǐ	verbal noun, verb	个	to supervise	L4	word		她负责管理这个部门。	tā fù zé guǎn lǐ zhè ge bù mén。	She is responsible for supervising this department.	老师管理着全班同学。	lǎo shī guǎn lǐ zhe quán bān tóng xué。	The teacher supervises the whole class.	他管理工作做得很好。	tā guǎn lǐ gōng zuò zuò de hěn hǎo。	He does his supervision work very well.
光	guāng	noun, adverb, verb, adjective	道	light	L4	word		一道光从窗外照进来。	yị́ dào guāng cóng chuāng wài zhào jìn lái。	A ray of light shone in from outside the window.	阳光是自然的光。	yáng guāng shì zì rán de guāng。	Sunlight is natural light.	房间里的光很好。	fáng jiān lǐ de guāng hěn hǎo。	The light in the room is very good.
光	guāng	noun, adverb, verb, adjective	道	to use up (e.g. 他的钱花光了。All his money has been spent.)	L4	word		他的零花钱花光了。	tā de líng huā qián huā guāng le。	He used up all his pocket money.	冰箱里的食物吃光了。	bīng xiāng lǐ de shí wù chī guāng le。	All the food in the refrigerator has been used up.	她把水喝光了。	tā bǎ shuǐ hē guāng le。	She drank up all the water.
广播	guǎng bō	verbal noun, noun, verb	个	to broadcast	L4	word		广播里在说天气。	guǎng bō lǐ zài shuō tiān qì。	The broadcast is reporting the weather.	学校广播室广播通知了。	xué xiào guǎng bō shì guǎng bō tōng zhī le。	The school broadcast room has broadcast the announcement.	他们正在广播明天的天气。	tā men zhèng zài guǎng bō míng tiān de tiān qì。	They are broadcasting tomorrow's weather.
广告	guǎng gào	noun	个	advertisement	L4	word		电视上有很多广告。	diàn shì shàng yǒu hěn duō guǎng gào。	There are many advertisements on TV.	这个广告很有意思。	zhè ge guǎng gào hěn yǒu yì si。	This advertisement is very interesting.	他们做了一个广告。	tā men zuò le yị́ gè guǎng gào。	They made an advertisement.
逛	guàng	verb		to stroll	L4	word		我们去商店逛了一下。	wǒ men qù shāng diàn guàng le yị́ xià。	We strolled around the shops.	她喜欢在公园里逛。	tā xǐ huan zài gōng yuán lǐ guàng。	She likes to stroll in the park.	周末我们去逛了一下街。	zhōu mò wǒ men qù guàng le yị́ xià jiē。	We went for a stroll on the street on the weekend.
规定	guī dìng	noun, verb		to stipulate	L4	word		规定不能在这里停车。	guī dìng bù néng zài zhè lǐ tíng chē。	It is stipulated that parking is not allowed here.	学校规定每天七点上课。	xué xiào guī dìng měi tiān qī diǎn shàng kè。	The school stipulates classes start at seven every day.	法律规定不能喝酒开车。	fǎ lǜ guī dìng bù néng hē jiǔ kāi chē。	The law stipulates that drinking and driving is not allowed.
国籍	guó jí	noun		nationality	L4	word		请问你的国籍是什么？	qǐng wèn nǐ de guó jí shì shén me？	May I ask what your nationality is?	他的国籍是中国。	tā de guó jí shì zhōng guó。	His nationality is Chinese.	写表时要写国籍。	xiě biǎo shí yào xiě guó jí。	You must write your nationality when filling out the form.
国际	guó jì	noun		international	L4	word		这是一个国际会议。	zhè shì yị́ gè guó jì huì yì。	This is an international conference.	他们用国际语言交流。	tā men yòng guó jì yǔ yán jiāo liú。	They communicate in international languages.	国际友谊很重要。	guó jì yǒu yì hěn zhòng yào。	International friendship is very important.
果汁	guǒ zhī	noun		fruit juice	L4	word		我想喝一杯果汁。	wǒ xiǎng hē yị̀ bēi guǒ zhī。	I want to drink a glass of fruit juice.	这瓶果汁是苹果味的。	zhè píng guǒ zhī shì píng guǒ wèi de。	This bottle of fruit juice is apple-flavored.	早饭我喝了一杯果汁。	zǎo fàn wǒ hē le yị̀ bēi guǒ zhī。	I drank a glass of fruit juice at breakfast.
过程	guò chéng	noun	个	process	L4	word		学习是一个很长的过程。	xué xí shì yị́ gè hěn cháng de guò chéng。	Learning is a long process.	在这个过程中，我学到了很多。	zài zhè ge guò chéng zhōng， wǒ xué dào le hěn duō。	During this process, I learned a lot.	这个过程需要耐心。	zhè ge guò chéng xū yào nài xīn。	This process requires patience.
海洋	hǎi yáng	noun	个	ocean	L4	word		大西洋是一个大海洋。	dà xī yáng shì yị́ gè dà hǎi yáng。	The Atlantic is a large ocean.	这个海洋里有很多鱼。	zhè ge hǎi yáng lǐ yǒu hěn duō yú。	There are many fish in this ocean.	我梦想去看大海洋。	wǒ mèng xiǎng qù kàn dà hǎi yáng。	I dream of going to see the great ocean.
害羞	hài xiū	adjective		bashful	L4	word		她太害羞，脸红了。	tā tài hài xiū， liǎn hóng le。	She was so bashful that her face turned red.	害羞的他不好意思开口。	hài xiū de tā bù hǎo yì si kāi kǒu。	He was too bashful to speak up.	她在人多的地方感到害羞。	tā zài rén duō de dì fāng gǎn dào hài xiū。	She feels bashful in crowded places.
害羞	hài xiū	adjective		shy	L4	word		她很害羞，不敢说话。	tā hěn hài xiū， bù gǎn shuō huà。	She is very shy and doesn't dare to speak.	见到不认识的人，孩子很害羞。	jiàn dào bụ́ rèn shi de rén， hái zi hěn hài xiū。	When meeting people they don't know, the child is very shy.	他小时候很害羞。	tā xiǎo shí hou hěn hài xiū。	He was very shy when he was young.
寒假	hán jià	time word		winter vacation	L4	word		寒假我回家了。	hán jià wǒ huí jiā le。	I went home during winter vacation.	寒假你打算做什么？	hán jià nǐ dǎ suàn zuò shén me？	What do you plan to do during winter vacation?	寒假有一个月。	hán jià yǒu yị́ gè yuè。	Winter vacation lasts one month.
寒冷	hán lěng	adjective, adjective-noun		frigid	L4	word		北方冬天非常寒冷。	běi fāng dōng tiān fēi cháng hán lěng。	Winter in the north is extremely frigid.	今天的天气很寒冷。	jīn tiān de tiān qì hěn hán lěng。	The weather today is very frigid.	寒冷的冬天让人不想出门。	hán lěng de dōng tiān ràng rén bù xiǎng chū mén。	The frigid winter makes people not want to go outside.
喊	hǎn	verb		to call out for (a person)	L4	word		她在门口喊了我的名字。	tā zài mén kǒu hǎn le wǒ de míng zi。	She called out my name at the door.	妈妈喊我回家吃饭。	mā ma hǎn wǒ huí jiā chī fàn。	Mom called out for me to come home for dinner.	他大声喊朋友来帮忙。	tā dà shēng hǎn péng you lái bāng máng。	He called out loudly for his friend to come help.
喊	hǎn	verb		to yell	L4	word		他大声喊道：起来！	tā dà shēng hǎn dào： qǐ lai！	He yelled loudly: Get up!	老师喊学生安静。	lǎo shī hǎn xué sheng ān jìng。	The teacher yelled at the students to be quiet.	他在外面喊，我听到了。	tā zài wài miàn hǎn， wǒ tīng dào le。	He was yelling outside; I heard it.
汗	hàn	noun		perspiration	L4	word		跑步后我出了很多汗。	pǎo bù hòu wǒ chū le hěn duō hàn。	After running, I sweated a lot (perspiration).	他脸上有很多汗。	tā liǎn shàng yǒu hěn duō hàn。	There is a lot of perspiration on his face.	天气热，我出汗了。	tiān qì rè， wǒ chū hàn le。	The weather is hot; I am producing perspiration.
汗	hàn	noun		sweat	L4	word		运动后他全身是汗。	yùn dòng hòu tā quán shēn shì hàn。	After exercise, he was covered in sweat.	他的手心出汗了。	tā de shǒu xīn chū hàn le。	His palms are sweating.	擦一下汗吧。	cā yị́ xià hàn ba。	Wipe off your sweat.
航班	háng bān	noun		flight number	L4	word		请问这个航班是多少？	qǐng wèn zhè ge háng bān shì duō shǎo？	May I ask what this flight number is?	我的航班是CA001。	wǒ de háng bān shì CA001。	My flight number is CA001.	请再看一下你的航班。	qǐng zài kàn yị́ xià nǐ de háng bān。	Please check your flight number again.
航班	háng bān	noun		scheduled flight	L4	word		我今天有一个航班要赶。	wǒ jīn tiān yǒu yị́ gè háng bān yào gǎn。	I have a scheduled flight to catch today.	这个航班从北京出发。	zhè ge háng bān cóng běi jīng chū fā。	This scheduled flight departs from Beijing.	他的航班晚点了。	tā de háng bān wǎn diǎn le。	His scheduled flight was delayed.
好处	hǎo chu	noun		advantage	L4	word		住在学校附近有很大的好处。	zhù zài xué xiào fù jìn yǒu hěn dà de hǎo chu。	Living near school has a big advantage.	学好外语的好处很多。	xué hǎo wài yǔ de hǎo chu hěn duō。	There are many advantages to learning a foreign language well.	这个计划有什么好处？	zhè ge jì huà yǒu shén me hǎo chu？	What are the advantages of this plan?
好处	hǎo chu	noun		benefit	L4	word		运动对身体有好处。	yùn dòng duì shēn tǐ yǒu hǎo chu。	Exercise has benefits for the body.	早睡早起有很多好处。	zǎo shuì zǎo qǐ yǒu hěn duō hǎo chu。	Going to bed early and waking up early has many benefits.	这个方法有什么好处？	zhè ge fāng fǎ yǒu shén me hǎo chu？	What are the benefits of this method?
好好	hǎo hǎo	adverb, state word		carefully	L4	word		你要好好看书，不要粗心。	nǐ yào hǎo hǎo kàn shū， bụ́ yào cū xīn。	You should read carefully, don't be careless.	请好好检查一遍。	qǐng hǎo hǎo jiǎn chá yị́ biàn。	Please check it carefully once more.	他好好想了想再回答。	tā hǎo hǎo xiǎng le xiǎng zài huí dá。	He thought carefully before answering.
好好	hǎo hǎo	adverb, state word		nicely	L4	word		请好好跟他说。	qǐng hǎo hǎo gēn tā shuō。	Please speak to him nicely.	她好好地穿上了新衣服。	tā hǎo hǎo de chuān shàng le xīn yī fu。	She dressed herself up nicely in new clothes.	把房间好好收拾一下。	bǎ fáng jiān hǎo hǎo shōu shi yị́ xià。	Tidy up the room nicely.
好好	hǎo hǎo	adverb, state word		properly	L4	word		你要好好吃饭。	nǐ yào hǎo hǎo chī fàn。	You need to eat properly.	他好好地做完了作业。	tā hǎo hǎo de zuò wán le zuò yè。	He properly finished his homework.	请好好地帮助每位客人。	qǐng hǎo hǎo de bāng zhù měi wèi kè rén。	Please help every customer properly.
好好	hǎo hǎo	adverb, state word		well	L4	word		请好好睡一觉。	qǐng hǎo hǎo shuì yị́ jiào。	Please sleep well.	你要好好照顾自己。	nǐ yào hǎo hǎo zhào gù zì jǐ。	You need to take care of yourself well.	他好好地完成了工作。	tā hǎo hǎo de wán chéng le gōng zuò。	He completed the work well.
好笑	hǎo xiào	adjective		funny	L4	word		那个电影很好笑。	nà ge diàn yǐng hěn hǎo xiào。	That movie is very funny.	他讲的笑话很好笑。	tā jiǎng de xiào hua hěn hǎo xiào。	The joke he told was very funny.	孩子的样子真好笑。	hái zi de yàng zi zhēn hǎo xiào。	The child's appearance is really funny.
好笑	hǎo xiào	adjective		funny; amusing	L4	word		他竟然说了这种话，真好笑！	tā jìng rán shuō le zhè zhǒng huà， zhēn hǎo xiào！	He actually said something like that — how funny!	这个借口太好笑了。	zhè ge jiè kǒu tài hǎo xiào le。	This excuse is too funny.	他的想法真好笑。	tā de xiǎng fǎ zhēn hǎo xiào。	His idea is really amusing.
合格	hé gé	verb, verbal noun		qualified	L4	word		他通过了考试，是合格的老师。	tā tōng guò le kǎo shì， shì hé gé de lǎo shī。	He passed the exam and is a qualified teacher.	她是一位合格的护士。	tā shì yị́ wèi hé gé de hù shi。	She is a qualified nurse.	你的成绩合格了。	nǐ de chéng jì hé gé le。	Your results are qualified.
合格	hé gé	verb, verbal noun		up to standard	L4	word		这件东西不合格，要退回去。	zhè jiàn dōng xi bù hé gé， yào tuì huí qu。	This item is not up to standard and must be returned.	他的工作合格了。	tā de gōng zuò hé gé le。	His work is up to standard.	考试成绩合格就可以毕业。	kǎo shì chéng jì hé gé jiù kě yǐ bì yè。	If exam results are up to standard, you can graduate.
盒子	hé zi	noun		box	L4	word		这个盒子里有什么？	zhè ge hé zi lǐ yǒu shén me？	What's inside this box?	她把礼物放进盒子里。	tā bǎ lǐ wù fàng jìn hé zi lǐ。	She put the gift into the box.	这个盒子太小了。	zhè ge hé zi tài xiǎo le。	This box is too small.
盒子	hé zi	noun		case	L4	word		她把手机放进盒子里。	tā bǎ shǒu jī fàng jìn hé zi lǐ。	She put her phone into the case.	这个盒子放不下了。	zhè ge hé zi fàng bu xià le。	This case is too full to fit anything more.	礼物放在一个小盒子里。	lǐ wù fàng zài yị́ gè xiǎo hé zi lǐ。	The gift is in a small case.
红包	hóng bāo	noun		red envelope containing gift money	L4	word		过年时大人给孩子红包。	guò nián shí dà ren gěi hái zi hóng bāo。	During New Year, adults give children red envelopes with gift money.	他收到了很多红包。	tā shōu dào le hěn duō hóng bāo。	He received many red envelopes with gift money.	我给她发了一个红包。	wǒ gěi tā fā le yị́ gè hóng bāo。	I sent her a red envelope with money.
后悔	hòu huǐ	verb, verbal noun, adjective		to regret	L4	word		他后悔没有认真学习。	tā hòu huǐ méi yǒu rèn zhēn xué xí。	He regrets not having studied hard.	现在后悔已经太晚了。	xiàn zài hòu huǐ yǐ jīng tài wǎn le。	It's too late to regret now.	你会后悔这个决定的。	nǐ huì hòu huǐ zhè ge jué dìng de。	You will regret this decision.
厚	hòu	adjective		thick	L4	word		这本书很厚。	zhè běn shū hěn hòu。	This book is very thick.	冬天穿厚衣服。	dōng tiān chuān hòu yī fu。	In winter you wear thick clothes.	这堵墙很厚。	zhè dǔ qiáng hěn hòu。	This wall is very thick.
忽然	hū rán	adverb		suddenly	L4	word		他忽然停下来了。	tā hū rán tíng xià lai le。	He suddenly stopped.	天气忽然变冷了。	tiān qì hū rán biàn lěng le。	The weather suddenly turned cold.	她忽然哭了起来。	tā hū rán kū le qǐ lai。	She suddenly started crying.
互联网	hù lián wǎng	noun		the Internet	L4	word		我在互联网上找到了答案。	wǒ zài hù lián wǎng shàng zhǎo dào le dá àn。	I found the answer on the Internet.	互联网让我们更容易联系。	hù lián wǎng ràng wǒ men gèng róng yì lián xì。	The Internet makes it easier for us to connect.	他每天都用互联网工作。	tā měi tiān dōu yòng hù lián wǎng gōng zuò。	He uses the Internet for work every day.
互相	hù xiāng	adverb, non-predicate adjective		each other	L4	word		我们互相帮助。	wǒ men hù xiāng bāng zhù。	We help each other.	他们互相了解。	tā men hù xiāng liǎo jiě。	They understand each other.	朋友之间要互相关注。	péng you zhī jiān yào hù xiāng guān zhù。	Friends should care for each other.
护士	hù shi	noun	个	nurse	L4	word		那个护士很有经验。	nà ge hù shi hěn yǒu jīng yàn。	That nurse is very experienced.	她想成为一个护士。	tā xiǎng chéng wéi yị́ gè hù shi。	She wants to become a nurse.	护士照顾病人很辛苦。	hù shi zhào gù bìng rén hěn xīn kǔ。	Nurses work hard taking care of patients.
话剧	huà jù	noun	台, 部	drama	L4	word		我看了两部话剧。	wǒ kàn le liǎng bù huà jù。	I watched two dramas.	这个话剧很有意思。	zhè ge huà jù hěn yǒu yì si。	This drama is very interesting.	学校排了一部话剧。	xué xiào pái le yị́ bù huà jù。	The school rehearsed a drama.
话剧	huà jù	noun	台, 部	theater	L4	word		这台话剧很有名。	zhè tái huà jù hěn yǒu míng。	This theater production is very famous.	今年他们演了三台话剧。	jīn nián tā men yǎn le sān tái huà jù。	This year they performed three theater productions.	我喜欢看话剧。	wǒ xǐ huan kàn huà jù。	I enjoy watching theater.
怀疑	huái yí	verb, verbal noun		to doubt	L4	word		我怀疑这件事是真的。	wǒ huái yí zhè jiàn shì shì zhēn de。	I doubt that this thing is true.	她怀疑他说的话。	tā huái yí tā shuō de huà。	She doubts what he said.	不要随便怀疑别人。	bụ́ yào suí biàn huái yí bié ren。	Don't casually doubt others.
怀疑	huái yí	verb, verbal noun		to suspect	L4	word		我怀疑他没有说真话。	wǒ huái yí tā méi yǒu shuō zhēn huà。	I suspect he didn't tell the truth.	我怀疑是他做的。	wǒ huái yí shì tā zuò de。	I suspect he's the one who did it.	大家都怀疑他。	dà jiā dōu huái yí tā。	Everyone suspects him.
坏处	huài chu	noun	个	disadvantage	L4	word		吃太多糖有一个坏处。	chī tài duō táng yǒu yị́ gè huài chu。	Eating too much sugar has one disadvantage.	这个方法有什么坏处？	zhè ge fāng fǎ yǒu shén me huài chu？	What are the disadvantages of this method?	喝太多酒的坏处很大。	hē tài duō jiǔ de huài chu hěn dà。	Drinking too much alcohol has many downsides.
环保	huán bǎo	noun		environmental protection	L4	word		我们要重视环保。	wǒ men yào zhòng shì huán bǎo。	We must take environmental protection seriously.	环保是大家的责任。	huán bǎo shì dà jiā de zé rèn。	Environmental protection is everyone's responsibility.	我们要多做环保的事。	wǒ men yào duō zuò huán bǎo de shì。	We should do more for environmental protection.
环保	huán bǎo	noun		environmentally friendly	L4	word		这种袋子很环保。	zhè zhǒng dài zi hěn huán bǎo。	This type of bag is environmentally friendly.	骑自行车比开车环保。	qí zì xíng chē bǐ kāi chē huán bǎo。	Cycling is more environmentally friendly than driving.	用袋子更环保。	yòng dài zi gèng huán bǎo。	Using bags is more environmentally friendly.
换乘	huàn chéng	verb		to transfer; to change (trains, buses, or other transport)	L4	word		在这一站换乘地铁二号。	zài zhè yị́ zhàn huàn chéng dì tiě èr hào。	Transfer to Metro Line 2 at this station.	去机场要换乘公共汽车。	qù jī chǎng yào huàn chéng gōng gòng qì chē。	You need to change buses once to get to the airport.	换乘的地方在哪里？	huàn chéng de dì fāng zài nǎ li？	Where is the transfer point?
回复	huí fù	verb, verbal noun		to reply	L4	word		请快点回复我的邮件。	qǐng kuài diǎn huí fù wǒ de yóu jiàn。	Please reply to my email quickly.	他还没有回复我。	tā hái méi yǒu huí fù wǒ。	He hasn't replied to me yet.	我会马上回复你。	wǒ huì mǎ shàng huí fù nǐ。	I will reply to you right away.
回信	huí xìn	noun, verb	封	to reply	L4	word		她回了一封信给我。	tā huí le yị̀ fēng xìn gěi wǒ。	She sent me a reply letter.	我等他回信。	wǒ děng tā huí xìn。	I am waiting for him to reply.	请你给我回信。	qǐng nǐ gěi wǒ huí xìn。	Please write back to me.
回忆	huí yì	verb, verbal noun	个	(human) memories	L4	word		那是一个美好的回忆。	nà shì yị́ gè měi hǎo de huí yì。	That is a beautiful memory.	童年的回忆让她很高兴。	tóng nián de huí yì ràng tā hěn gāo xìng。	Childhood memories make her happy.	他有很多快乐的回忆。	tā yǒu hěn duō kuài lè de huí yì。	He has many happy memories.
会员	huì yuán	noun		member	L4	word		他是这个小组的会员。	tā shì zhè ge xiǎo zǔ de huì yuán。	He is a member of this group.	成为会员可以少花钱。	chéng wéi huì yuán kě yǐ shǎo huā qián。	Becoming a member lets you spend less money.	我想申请成为会员。	wǒ xiǎng shēn qǐng chéng wéi huì yuán。	I want to apply to become a member.
活	huó	verb, noun, adjective		alive; living	L4	word		这条鱼还活着。	zhè tiáo yú hái huó zhe。	This fish is still alive.	他活了九十岁。	tā huó le jiǔ shí suì。	He lived to ninety years old.	希望他还活着。	xī wàng tā hái huó zhe。	I hope he is still alive.
活	huó	verb, noun, adjective		to live	L4	word		他活了九十岁。	tā huó le jiǔ shí suì。	He lived to the age of ninety.	为什么要活？	wèi shén me yào huó？	Why live?	她希望活得快乐。	tā xī wàng huó de kuài lè。	She hopes to live happily.
活动	huó dòng	verbal noun, verb	项, 个	activity	L4	word		今天有什么活动？	jīn tiān yǒu shén me huó dòng？	What activities are there today?	这项活动很有意思。	zhè xiàng huó dòng hěn yǒu yì si。	This activity is very interesting.	学校今天有两项活动。	xué xiào jīn tiān yǒu liǎng xiàng huó dòng。	The school has two activities today.
活动	huó dòng	verbal noun, verb	项, 个	to be loose (e.g. a loose tooth, a rickety chair)	L4	word		这把椅子腿活动了。	zhè bǎ yǐ zi tuǐ huó dòng le。	The leg of this chair is loose.	我的一颗牙活动了。	wǒ de yị̀ kē yá huó dòng le。	One of my teeth is loose.	这个桌子活动了。	zhè ge zhuō zi huó dòng le。	This table is rickety.
活动	huó dòng	verbal noun, verb	项, 个	to exercise	L4	word		饭后去外面活动一下。	fàn hòu qù wài miàn huó dòng yị́ xià。	Go outside to exercise a bit after dinner.	每天活动身体很重要。	měi tiān huó dòng shēn tǐ hěn zhòng yào。	It's important to exercise your body every day.	他喜欢在公园活动。	tā xǐ huan zài gōng yuán huó dòng。	He likes to exercise in the park.
活泼	huó po	adjective		lively	L4	word		这个小孩很活泼。	zhè ge xiǎo hái hěn huó po。	This child is very lively.	她的性格非常活泼。	tā de xìng gé fēi cháng huó po。	Her personality is very lively.	活泼的孩子让人喜欢。	huó po de hái zi ràng rén xǐ huan。	Lively children are likeable.
活泼	huó po	adjective		vivacious	L4	word		她是一个活泼的女孩。	tā shì yị́ gè huó po de nǚ hái。	She is a vivacious girl.	他表演的样子很活泼。	tā biǎo yǎn de yàng zi hěn huó po。	His performance manner is vivacious.	活泼的音乐让人开心。	huó po de yīn yuè ràng rén kāi xīn。	Vivacious music makes people happy.
火	huǒ	noun, adjective, verb		angry	L4	word		他听到这话就火了。	tā tīng dào zhè huà jiù huǒ le。	He got angry when he heard those words.	别让我火起来。	bié ràng wǒ huǒ qǐ lai。	Don't make me get angry.	她很容易火。	tā hěn róng yì huǒ。	She gets angry easily.
火	huǒ	noun, adjective, verb		fire	L4	word		别走近火！	bié zǒu jìn huǒ！	Don't get close to the fire!	他用火烤肉。	tā yòng huǒ kǎo ròu。	He used fire to grill meat.	火很危险，要小心。	huǒ hěn wēi xiǎn， yào xiǎo xīn。	Fire is dangerous, be careful.
火	huǒ	noun, adjective, verb		popular	L4	word		这首歌现在很火。	zhè shǒu gē xiàn zài hěn huǒ。	This song is very popular right now.	那家餐厅最近火了。	nà jiā cān tīng zuì jìn huǒ le。	That restaurant has become popular recently.	他的新电影很火。	tā de xīn diàn yǐng hěn huǒ。	His new movie is very popular.
货	huò	noun	种	commodity	L4	word		这种货在市场上很受欢迎。	zhè zhǒng huò zài shì chǎng shàng hěn shòu huān yíng。	This commodity is very popular in the market.	外国来的货比这里的货贵。	wài guó lái de huò bǐ zhè lǐ de huò guì。	Goods from abroad are more expensive than the goods here.	市场上有三种不同的货。	shì chǎng shàng yǒu sān zhǒng bù tóng de huò。	There are three different kinds of commodities in the market.
货	huò	noun	种	goods	L4	word		这家店的货很多。	zhè jiā diàn de huò hěn duō。	This shop has a lot of goods.	他们进了很多新货。	tā men jìn le hěn duō xīn huò。	They received a lot of new goods.	他们卖五种不同的货。	tā men mài wǔ zhǒng bù tóng de huò。	They sell five different kinds of goods.
获得	huò dé	verb		to obtain	L4	word		他获得了第一名。	tā huò dé le dì yī míng。	He obtained first place.	努力就能获得成功。	nǔ lì jiù néng huò dé chéng gōng。	Through hard work you can obtain success.	她获得了一个好成绩。	tā huò dé le yị́ gè hǎo chéng jì。	She obtained a good result.
获奖	huò jiǎng	verb, verbal noun		to win a prize/award	L4	word		他是一位获奖作家。	tā shì yị́ wèi huò jiǎng zuò jiā。	He is a prize-winning author.	这是一部获奖电影。	zhè shì yị́ bù huò jiǎng diàn yǐng。	This is a prize-winning film.	获奖作品都很优秀。	huò jiǎng zuò pǐn dōu hěn yōu xiù。	All prize-winning works are excellent.
获取	huò qǔ	verb, verbal noun		to acquire	L4	word		他获取了新技术。	tā huò qǔ le xīn jì shù。	He acquired new technology.	公司获取了新的工作机会。	gōng sī huò qǔ le xīn de gōng zuò jī huì。	The company acquired a new work opportunity.	她努力获取工作经验。	tā nǔ lì huò qǔ gōng zuò jīng yàn。	She works hard to acquire work experience.
获取	huò qǔ	verb, verbal noun		to gain	L4	word		他努力获取更多知识。	tā nǔ lì huò qǔ gèng duō zhī shi。	He works hard to gain more knowledge.	我想获取更多信息。	wǒ xiǎng huò qǔ gèng duō xìn xī。	I want to gain more information.	通过学习可以获取很多。	tōng guò xué xí kě yǐ huò qǔ hěn duō。	You can gain a lot through learning.
积极	jī jí	adjective, adverbial adjective		enthusiastic	L4	word		他学习很积极。	tā xué xí hěn jī jí。	He is very enthusiastic about studying.	她积极参加活动。	tā jī jí cān jiā huó dòng。	She enthusiastically participates in activities.	我们要积极面对问题。	wǒ men yào jī jí miàn duì wèn tí。	We should face problems enthusiastically.
积极	jī jí	adjective, adverbial adjective		active	L4	word		他工作非常积极。	tā gōng zuò fēi cháng jī jí。	He is very active in his work.	积极的态度很重要。	jī jí de tài du hěn zhòng yào。	An active attitude is very important.	她积极地参加活动。	tā jī jí de cān jiā huó dòng。	She actively participates in activities.
积累	jī lěi	verb, verbal noun, noun		to accumulate	L4	word		他积累了很多经验。	tā jī lěi le hěn duō jīng yàn。	He has accumulated a lot of experience.	慢慢积累很重要。	màn màn jī lěi hěn zhòng yào。	It's important to accumulate gradually.	每天积累一点知识。	měi tiān jī lěi yị̀ diǎn zhī shi。	Accumulate a little knowledge every day.
基本	jī běn	adjective, adverbial adjective, noun		basic	L4	word		这是基本的语法。	zhè shì jī běn de yǔ fǎ。	This is basic grammar.	先学基本的东西。	xiān xué jī běn de dōng xi。	Learn the basics first.	基本知识很重要。	jī běn zhī shi hěn zhòng yào。	Basic knowledge is very important.
基本	jī běn	adjective, adverbial adjective, noun		fundamental	L4	word		诚实是做人的基本。	chéng shí shì zuò rén de jī běn。	Honesty is fundamental to being a good person.	这是一个基本问题。	zhè shì yị́ gè jī běn wèn tí。	This is a fundamental question.	尊重是人与人的基本。	zūn zhòng shì rén yǔ rén de jī běn。	Respect is fundamental between people.
基本上	jī běn shang	adverb		basically	L4	word		他基本上每天跑步。	tā jī běn shang měi tiān pǎo bù。	He basically runs every day.	这个问题基本上解决了。	zhè ge wèn tí jī běn shang jiě jué le。	This problem is basically solved.	我基本上不吃肉。	wǒ jī běn shang bù chī ròu。	I basically don't eat meat.
基本上	jī běn shang	adverb		on the whole	L4	word		他基本上是个好人。	tā jī běn shang shì gè hǎo rén。	On the whole, he is a good person.	工作基本上完成了。	gōng zuò jī běn shang wán chéng le。	The work is on the whole finished.	基本上大家都同意。	jī běn shang dà jiā dōu tóng yì。	On the whole, everyone agrees.
基础	jī chǔ	noun		base	L4	word		这座楼的基础很好。	zhè zuò lóu de jī chǔ hěn hǎo。	The base of this building is very good.	要先打好基础。	yào xiān dǎ hǎo jī chǔ。	You must first lay a good base.	没有基础就无法学好。	méi yǒu jī chǔ jiù wú fǎ xué hǎo。	Without a base, there is no way to learn well.
基础	jī chǔ	noun		foundation	L4	word		语言是文化的基础。	yǔ yán shì wén huà de jī chǔ。	Language is the foundation of culture.	打好基础很重要。	dǎ hǎo jī chǔ hěn zhòng yào。	It's important to build a good foundation.	他的中文基础很好。	tā de zhōng wén jī chǔ hěn hǎo。	His Chinese foundation is very good.
激动	jī dòng	adjective, adjective-noun		excited	L4	word		好消息让他很激动。	hǎo xiāo xi ràng tā hěn jī dòng。	The good news made him very excited.	她激动得说不出话来。	tā jī dòng de shuō bu chū huà lái。	She was so excited she couldn't speak.	比赛结果让大家很激动。	bǐ sài jié guǒ ràng dà jiā hěn jī dòng。	The result of the competition made everyone very excited.
及时	jí shí	adverbial adjective, adjective		promptly	L4	word		有问题要及时解决。	yǒu wèn tí yào jí shí jiě jué。	Problems should be solved promptly.	他及时通知了大家。	tā jí shí tōng zhī le dà jiā。	He promptly notified everyone.	请及时告诉我结果。	qǐng jí shí gào su wǒ jié guǒ。	Please tell me the result promptly.
